question,label
1886*5155=,9722330
5077*6042=,30675234
1051*8821=,9270871
5037*7471=,37631427
2133*3687=,7864371
2207*6835=,15084845
5517*8101=,44693217
1687*2522=,4254614
1582*2762=,4369484
2328*7173=,16698744
3856*7263=,28006128
1838*7687=,14128706
2837*7576=,21493112
3658*4838=,17697404
4260*5627=,23971020
1156*5043=,5829708
4880*6338=,30929440
3458*6042=,20893236
6840*7886=,53940240
4073*6161=,25093753
2651*6472=,17157272
3045*8015=,24405675
1830*7816=,14303280
4215*6528=,27515520
1322*3635=,4805470
6210*6772=,42054120
1671*4865=,8129415
1607*6684=,10741188
6288*6560=,41249280
3554*8136=,28915344
7677*7780=,59727060
4112*4611=,18960432
2141*4107=,8793087
3555*5882=,20910510
1817*5100=,9266700
2136*5822=,12435792
3485*7514=,26186290
5045*7741=,39053345
2558*8764=,22418312
1143*7070=,8081010
4250*8741=,37149250
1631*6605=,10772755
5683*6578=,37382774
4581*8607=,39428667
2632*7722=,20324304
6568*8066=,52977488
2500*8728=,21820000
2210*7087=,15662270
2250*4110=,9247500
2723*8268=,22513764
5066*6311=,31971526
1813*6022=,10917886
3806*5168=,19669408
1177*5860=,6897220
1561*7113=,11103393
8148*8383=,68304684
3888*6632=,25785216
3285*4567=,15002595
5463*6778=,37028214
3465*8820=,30561300
2070*7068=,14630760
2571*8762=,22527102
5070*8653=,43870710
2465*2530=,6236450
7171*8048=,57712208
2161*6272=,13553792
3578*8416=,30112448
4778*8467=,40455326
1215*5138=,6242670
4283*5565=,23834895
1217*6416=,7808272
3146*8706=,27389076
1017*5050=,5135850
1438*1551=,2230338
5770*8788=,50706760
2416*2527=,6105232
2555*8737=,22323035
3601*8824=,31775224
1831*2052=,3757212
4088*7048=,28812224
5618*6363=,35747334
1358*3300=,4481400
4284*5735=,24568740
6727*8771=,59002517
7616*8486=,64629376
5450*6638=,36177100
6331*7687=,48666397
3555*8663=,30796965
4261*8811=,37543671
5488*8307=,45588816
2860*6701=,19164860
1051*8185=,8602435
1425*8601=,12256425
5074*8205=,41632170
2016*7131=,14376096
7364*8032=,59147648
4134*6207=,25659738
1188*5168=,6139584
2052*5614=,11519928
1580*2041=,3224780
6707*8561=,57418627
3882*8214=,31886748
4803*7382=,35455746
1507*7067=,10649969
2305*2858=,6587690
2447*7164=,17530308
2444*3680=,8993920
6144*8807=,54110208
3047*3383=,10308001
3557*7544=,26834008
7442*8043=,59856006
6543*8280=,54176040
4008*8261=,33110088
3775*6642=,25073550
2080*7448=,15491840
1250*8631=,10788750
2714*8856=,24035184
5451*6061=,33038511
2442*4318=,10544556
4184*5870=,24560080
5128*5853=,30014184
6522*6526=,42562572
6213*7861=,48840393
3643*6132=,22338876
1531*5861=,8973191
4243*6274=,26620582
2564*2568=,6584352
3857*5054=,19493278
3651*5702=,20818002
1126*2522=,2839772
4246*6501=,27603246
3805*8416=,32022880
1530*7688=,11762640
7307*7345=,53669915
5038*7224=,36394512
1460*3142=,4587320
2573*2772=,7132356
1282*3442=,4412644
3587*8016=,28753392
6085*7811=,47529935
2461*5818=,14318098
3042*8624=,26234208
7232*8815=,63750080
3671*5612=,20601652
6140*7885=,48413900
1122*8528=,9568416
4834*7608=,36777072
3831*4471=,17128401
3541*6484=,22959844
3275*4134=,13538850
2350*3321=,7804350
5667*6126=,34716042
3614*6814=,24625796
1130*4226=,4775380
6468*6626=,42856968
2036*5345=,10882420
5306*8647=,45880982
2347*7578=,17785566
5002*8516=,42597032
1621*5317=,8618857
6151*7814=,48063914
3035*8323=,25260305
5103*6113=,31194639
5733*8418=,48260394
7167*7505=,53788335
1026*2514=,2579364
5122*8275=,42384550
8745*8748=,76501260
1845*6604=,12184380
1341*6265=,8401365
3362*4364=,14671768
1168*5340=,6237120
1054*1211=,1276394
1646*5177=,8521342
1603*7107=,11392521
7367*8417=,62008039
3080*8600=,26488000
3433*4181=,14353373
1562*1756=,2742872
2081*3563=,7414603
1843*7017=,12932331
3107*3116=,9681412
2442*8381=,20466402
2268*3617=,8203356
1667*6816=,11362272
7466*7767=,57988422
3220*6027=,19406940
2200*8287=,18231400
1285*6658=,8555530
4184*6175=,25836200
1416*6318=,8946288
1304*6256=,8157824
4153*8213=,34108589
1341*5213=,6990633
6233*8767=,54644711
2508*7632=,19141056
2468*5835=,14400780
4730*7706=,36449380
2211*3227=,7134897
2328*5283=,12298824
3755*6825=,25627875
1484*2067=,3067428
2833*8734=,24743422
1416*1805=,2555880
7065*7610=,53764650
3257*6582=,21437574
2554*8763=,22380702
7373*8324=,61372852
5763*8301=,47838663
3645*8084=,29466180
1143*5811=,6641973
3345*7408=,24779760
1333*4465=,5951845
7114*8623=,61344022
3357*5773=,19379961
4562*7888=,35985056
2651*3322=,8806622
4566*5660=,25843560
2816*7006=,19728896
4741*5374=,25478134
3542*6825=,24174150
2103*4202=,8836806
2838*6386=,18123468
1073*6327=,6788871
5785*8083=,46760155
6886*7877=,54241022
1670*4713=,7870710
5447*7112=,38739064
8580*8641=,74139780
3404*8107=,27596228
1673*2560=,4282880
2141*8281=,17729621
3374*5140=,17342360
4858*7441=,36148378
8333*8362=,69680546
3767*6553=,24685151
3071*8352=,25648992
1153*6800=,7840400
5170*5652=,29220840
6258*6677=,41784666
3336*6248=,20843328
1627*6022=,9797794
1175*5084=,5973700
3403*4228=,14387884
2813*6801=,19131213
1210*5056=,6117760
3632*6167=,22398544
1218*6217=,7572306
4310*6787=,29251970
3524*5677=,20005748
1704*8261=,14076744
4845*6381=,30915945
2472*2611=,6454392
4336*4467=,19368912
5084*6226=,31652984
2307*7076=,16324332
5610*8342=,46798620
6832*8602=,58768864
1064*4014=,4270896
1426*6173=,8802698
2121*8717=,18488757
5266*8377=,44113282
3415*3475=,11867125
4660*6654=,31007640
1830*3300=,6039000
4485*6853=,30735705
4847*6156=,29838132
1521*5433=,8263593
1010*3667=,3703670
4850*6605=,32034250
3026*4443=,13444518
1443*4057=,5854251
6176*8278=,51124928
5888*7543=,44413184
6120*8613=,52711560
5280*8700=,45936000
1020*3327=,3393540
5085*8187=,41630895
7865*8341=,65601965
3261*3762=,12267882
6474*8000=,51792000
1434*1462=,2096508
3888*6888=,26780544
3177*6621=,21034917
5551*7007=,38895857
4076*7213=,29400188
7051*8843=,62351993
1647*6210=,10227870
4852*5407=,26234764
4532*5272=,23892704
4626*5112=,23648112
4246*6058=,25722268
3744*7747=,29004768
2848*5752=,16381696
1471*6605=,9715955
5756*6304=,36285824
4348*5411=,23527028
2386*8315=,19839590
2310*5300=,12243000
5724*8618=,49329432
3808*7706=,29344448
4214*5081=,21411334
3556*8647=,30748732
1562*2563=,4003406
2640*2653=,7003920
1808*2885=,5216080
4274*6452=,27575848
5054*6484=,32770136
1318*2708=,3569144
1270*3338=,4239260
1704*8187=,13950648
1063*7477=,7948051
3108*6341=,19707828
1864*7021=,13087144
5701*6120=,34890120
1505*4057=,6105785
2130*4821=,10268730
6548*7744=,50707712
1867*4025=,7514675
1878*1878=,3526884
1038*6042=,6271596
5101*8158=,41613958
3765*7108=,26761620
5651*8827=,49881377
6066*8005=,48558330
3367*5406=,18202002
4030*7766=,31296980
3402*7142=,24297084
6332*8521=,53954972
2712*5282=,14324784
3210*3747=,12027870
2700*8387=,22644900
3218*5487=,17657166
3636*4648=,16900128
4856*8282=,40217392
6011*7551=,45389061
1134*6123=,6943482
2736*3331=,9113616
4533*8661=,39260313
5031*5438=,27358578
5163*7543=,38944509
1216*4420=,5374720
5755*5778=,33252390
1455*6031=,8775105
2834*7067=,20027878
2308*7567=,17464636
2101*4435=,9317935
5576*7827=,43643352
1780*6282=,11181960
5760*7650=,44064000
7081*7664=,54268784
4462*5502=,24549924
4652*5130=,23864760
2568*3612=,9275616
6070*8142=,49421940
2061*7672=,15811992
3120*5560=,17347200
6084*8206=,49925304
3345*5114=,17106330
3175*6141=,19497675
4380*7631=,33423780
1467*6441=,9448947
2128*4287=,9122736
2826*2856=,8071056
2830*8013=,22676790
1308*2551=,3336708
4677*5158=,24123966
5118*7763=,39731034
2045*6508=,13308860
6808*8672=,59038976
5434*7261=,39456274
1757*4216=,7407512
2747*8210=,22552870
4834*5433=,26263122
1463*4137=,6052431
2687*5658=,15203046
7378*7378=,54434884
1144*4033=,4613752
2168*3753=,8136504
6507*7678=,49960746
7138*7401=,52828338
4774*8303=,39638522
4202*8675=,36452350
1254*7404=,9284616
5452*8813=,48048476
4666*8841=,41252106
4201*6423=,26983023
4716*6127=,28894932
1801*8252=,14861852
1745*5286=,9224070
2327*7751=,18036577
3641*8063=,29357383
3515*7281=,25592715
3066*6760=,20726160
2567*8228=,21121276
3486*5343=,18625698
1277*1745=,2228365
4051*7548=,30576948
6207*7207=,44733849
2011*4415=,8878565
3153*4670=,14724510
1166*4115=,4798090
3818*4682=,17875876
2408*2875=,6923000
6361*6504=,41371944
8263*8753=,72326039
3736*7433=,27769688
2521*7316=,18443636
6203*8746=,54251438
1506*4751=,7155006
7704*8818=,67933872
1181*2317=,2736377
1884*5325=,10032300
1738*7400=,12861200
7474*8575=,64089550
4338*7672=,33281136
5100*8030=,40953000
2062*7456=,15374272
4528*5226=,23663328
3675*7782=,28598850
4405*7058=,31090490
5264*8858=,46628512
2876*6064=,17440064
3157*6774=,21385518
6577*7066=,46473082
3204*5115=,16388460
3442*5470=,18827740
7557*7618=,57569226
3587*8372=,30030364
7255*7715=,55972325
2483*4403=,10932649
1006*1746=,1756476
3804*5047=,19198788
1137*2565=,2916405
1347*6685=,9004695
1318*8130=,10715340
3612*8061=,29116332
7086*8133=,57630438
2156*2851=,6146756
4326*5112=,22114512
2704*4814=,13017056
1772*7587=,13444164
5752*6581=,37853912
5466*6258=,34206228
6557*8132=,53321524
1716*4377=,7510932
4255*5771=,24555605
4786*5632=,26954752
6618*8513=,56339034
1735*2560=,4441600
5044*6428=,32422832
1726*3865=,6670990
3110*4546=,14138060
2412*5556=,13401072
3566*5308=,18928328
2516*2632=,6622112
4472*6414=,28683408
5525*7352=,40619800
3666*4731=,17343846
5363*8116=,43526108
3203*3711=,11886333
1801*6378=,11486778
2232*2610=,5825520
1852*3752=,6948704
7163*7571=,54231073
3542*7532=,26678344
1421*6102=,8670942
3224*4283=,13808392
3681*5323=,19593963
2526*3318=,8381268
2568*4447=,11419896
2070*7753=,16048710
3171*4113=,13042323
1106*4886=,5403916
2170*3340=,7247800
4548*6715=,30539820
3343*8150=,27245450
1744*3083=,5376752
4284*4478=,19183752
2005*6222=,12475110
4300*7680=,33024000
4511*4773=,21531003
3302*7455=,24616410
2485*3260=,8101100
3034*6056=,18373904
2018*2740=,5529320
2632*8206=,21598192
4116*8460=,34821360
1168*3380=,3947840
5667*8720=,49416240
2523*5214=,13154922
2008*6218=,12485744
1105*2813=,3108365
1424*5788=,8242112
1318*8285=,10919630
7128*7181=,51186168
4306*6364=,27403384
2428*8620=,20929360
5642*7527=,42467334
3411*7063=,24091893
5800*6265=,36337000
3305*4688=,15493840
7754*7867=,61000718
2863*8811=,25225893
7732*8446=,65304472
4851*7344=,35625744
4072*5844=,23796768
2483*7813=,19399679
1458*2460=,3586680
1120*5656=,6334720
3207*4105=,13164735
4871*5212=,25387652
6042*8666=,52359972
2725*5562=,15156450
2326*4623=,10753098
2357*5860=,13812020
2026*7513=,15221338
2347*5447=,12784109
3334*6307=,21027538
2381*6102=,14528862
1634*2863=,4678142
2052*8520=,17483040
4685*4770=,22347450
6415*6458=,41428070
3477*8354=,29046858
7753*8217=,63706401
1131*5528=,6252168
3867*4517=,17467239
6607*7252=,47913964
2480*3513=,8712240
4607*7455=,34345185
4844*8311=,40258484
2507*8138=,20401966
1032*7258=,7490256
3310*3453=,11429430
1825*6738=,12296850
3606*7713=,27813078
2570*8248=,21197360
7425*8382=,62236350
2056*8548=,17574688
7207*7688=,55407416
1015*2724=,2764860
2787*4423=,12326901
2351*5782=,13593482
3468*7665=,26582220
5265*6030=,31747950
4437*6201=,27513837
1601*6705=,10734705
3780*8188=,30950640
3253*8475=,27569175
4773*6058=,28914834
3203*3487=,11168861
4021*8381=,33700001
7737*8166=,63180342
5130*7885=,40450050
1814*1843=,3343202
2383*6432=,15327456
5606*8750=,49052500
1832*5121=,9381672
2480*8601=,21330480
2300*5384=,12383200
4557*8762=,39928434
4274*7616=,32550784
4182*8544=,35731008
1700*6375=,10837500
1451*5787=,8396937
3458*8870=,30672460
4638*8725=,40466550
2015*8703=,17536545
4171*8854=,36930034
7681*8766=,67331646
6076*6251=,37981076
7425*8024=,59578200
6182*7616=,47082112
1431*2080=,2976480
1717*8553=,14685501
3018*3866=,11667588
2387*8240=,19668880
8411*8450=,71072950
1785*7537=,13453545
5111*8013=,40954443
3614*8350=,30176900
1467*7401=,10857267
4877*5101=,24877577
3221*5624=,18114904
1332*6324=,8423568
2866*7623=,21847518
3437*8038=,27626606
3585*8587=,30784395
7851*8722=,68476422
5738*7573=,43453874
1244*3642=,4530648
2783*7417=,20641511
3315*8857=,29360955
4025*8383=,33741575
2826*4642=,13118292
1482*6430=,9529260
4615*7240=,33412600
2382*6302=,15011364
3603*7101=,25584903
2017*5227=,10542859
2623*3368=,8834264
1500*5540=,8310000
2173*5506=,11964538
4060*5318=,21591080
3837*5317=,20401329
2134*4405=,9400270
1856*4580=,8500480
8061*8558=,68986038
5038*5588=,28152344
3670*6275=,23029250
5241*7738=,40554858
5654*7365=,41641710
1060*3586=,3801160
2031*5743=,11664033
6430*8461=,54404230
3225*7888=,25438800
4770*6336=,30222720
1031*6160=,6350960
2755*7862=,21659810
2424*3802=,9216048
6266*7355=,46086430
4187*8423=,35267101
2325*7678=,17851350
6522*6580=,42914760
5011*6200=,31068200
2502*4881=,12212262
6107*6111=,37319877
3703*4281=,15852543
4657*7426=,34582882
3157*4636=,14635852
2474*3014=,7456636
1387*3336=,4627032
3182*6307=,20068874
7268*8223=,59764764
6072*6652=,40390944
2571*7223=,18570333
2511*7648=,19204128
2455*3551=,8717705
1013*7355=,7450615
2632*5032=,13244224
1553*2100=,3261300
8025*8228=,66029700
3154*7804=,24613816
2143*6651=,14253093
1758*7032=,12362256
1826*6032=,11014432
1035*3005=,3110175
7677*8014=,61523478
4225*5638=,23820550
2570*7585=,19493450
4888*6608=,32299904
8237*8543=,70368691
4648*7846=,36468208
3136*4263=,13368768
1053*4552=,4793256
3577*4651=,16636627
2264*4318=,9775952
1067*8011=,8547737
3240*8440=,27345600
1278*1788=,2285064
2801*5335=,14943335
2224*7206=,16026144
6046*6300=,38089800
2567*8664=,22240488
1207*5680=,6855760
6818*7218=,49212324
1644*4804=,7897776
2308*6102=,14083416
3812*6006=,22894872
5444*7203=,39213132
3731*7015=,26172965
1636*7278=,11906808
6436*8615=,55446140
5017*5418=,27182106
7120*7507=,53449840
2147*8832=,18962304
5218*8383=,43742494
2556*6440=,16460640
3641*7181=,26146021
5548*6080=,33731840
3200*5132=,16422400
3455*8116=,28040780
2053*7151=,14681003
7707*8837=,68106759
5703*7424=,42339072
1277*3162=,4037874
5826*8724=,50826024
3057*4402=,13456914
4043*8317=,33625631
4221*7722=,32594562
6755*7054=,47649770
1422*3876=,5511672
4440*7226=,32083440
3676*5537=,20354012
4432*5112=,22656384
1455*2075=,3019125
2165*3385=,7328525
4758*5808=,27634464
3781*5662=,21408022
3075*8288=,25485600
3372*6100=,20569200
5353*8080=,43252240
5307*7587=,40264209
6332*7467=,47281044
2753*5775=,15898575
5213*5783=,30146779
2884*6741=,19441044
1642*1810=,2972020
2444*5806=,14189864
7730*8800=,68024000
3448*7254=,25011792
2781*7736=,21513816
1435*4515=,6479025
2443*8512=,20794816
3826*6134=,23468684
3756*7132=,26787792
4720*8688=,41007360
6010*6307=,37905070
1013*7432=,7528616
2271*8356=,18976476
4073*4557=,18560661
3166*3780=,11967480
2263*8108=,18348404
7800*8206=,64006800
6535*7130=,46594550
4744*8656=,41064064
6338*6623=,41976574
4727*5234=,24741118
4252*8480=,36056960
4718*8260=,38970680
3370*4182=,14093340
1801*4832=,8702432
6127*7656=,46908312
3372*5208=,17561376
8068*8508=,68642544
2682*5136=,13774752
2572*6114=,15725208
1671*3434=,5738214
6506*6754=,43941524
4326*6518=,28196868
1248*6854=,8553792
4007*7436=,29796052
2210*7554=,16694340
1547*5385=,8330595
3656*7038=,25730928
4027*7261=,29240047
1546*3221=,4979666
3751*7865=,29501615
6317*7468=,47175356
1275*4224=,5385600
2504*3484=,8723936
4602*7136=,32839872
2580*2586=,6671880
3647*3858=,14070126
3310*7672=,25394320
6446*7563=,48751098
1634*8008=,13085072
2833*3816=,10810728
2332*5357=,12492524
1008*4077=,4109616
7062*8174=,57724788
2088*6535=,13645080
2131*2410=,5135710
2647*4425=,11712975
4334*8243=,35725162
2503*4441=,11115823
2612*3113=,8131156
2266*5450=,12349700
1288*2017=,2597896
3714*6346=,23569044
2770*8433=,23359410
5423*7448=,40390504
1408*4117=,5796736
5004*7272=,36389088
2063*7855=,16204865
1763*5885=,10375255
6315*7033=,44413395
2877*6034=,17359818
3366*7183=,24177978
5575*8483=,47292725
4487*6672=,29937264
1768*6466=,11431888
3356*5232=,17558592
3586*8285=,29710010
4811*5655=,27206205
1266*4255=,5386830
3727*6048=,22540896
3703*6164=,22825292
4808*7511=,36112888
3540*4144=,14669760
1186*6850=,8124100
1650*4835=,7977750
2147*5863=,12587861
5527*6252=,34554804
1632*5840=,9530880
4325*7483=,32363975
1003*4581=,4594743
2376*6635=,15764760
5083*6124=,31128292
4426*4784=,21173984
7033*7844=,55166852
5664*6017=,34080288
1773*8441=,14965893
1550*6826=,10580300
6118*6347=,38830946
4673*8838=,41299974
5427*6460=,35058420
1588*4774=,7581112
2336*2865=,6692640
4654*8344=,38832976
3164*6385=,20202140
6878*7061=,48565558
6060*7603=,46074180
4286*7480=,32059280
1142*2627=,3000034
4426*6134=,27149084
1403*7207=,10111421
3012*4576=,13782912
1035*4486=,4643010
1360*8780=,11940800
2783*4834=,13453022
1257*7487=,9411159
4050*8517=,34493850
2055*7820=,16070100
6165*6786=,41835690
3767*4024=,15158408
4737*7464=,35356968
1664*8060=,13411840
1367*8016=,10957872
4285*6253=,26794105
1214*6666=,8092524
2657*7017=,18644169
3687*7252=,26738124
7552*8584=,64826368
3746*5440=,20378240
5424*8015=,43473360
1588*5720=,9083360
3651*5366=,19591266
4738*8577=,40637826
2784*3624=,10089216
5746*6713=,38572898
6776*7553=,51179128
2838*5827=,16537026
4337*7003=,30372011
2070*5355=,11084850
2230*3868=,8625640
7473*8383=,62646159
6181*8387=,51840047
7060*8766=,61887960
2678*3253=,8711534
2708*5734=,15527672
2755*8063=,22213565
1613*3638=,5868094
3028*5036=,15249008
5341*5641=,30128581
2422*6536=,15830192
4577*5842=,26738834
2004*4508=,9034032
3081*6883=,21206523
2140*3131=,6700340
2231*3722=,8303782
2023*5751=,11634273
4826*8476=,40905176
3620*8568=,31016160
1341*3048=,4087368
5570*8525=,47484250
1412*6070=,8570840
5235*6186=,32383710
1602*6177=,9895554
5236*6125=,32070500
1352*4150=,5610800
5326*6606=,35183556
1205*7433=,8956765
3583*6577=,23565391
4218*4556=,19217208
5300*5621=,29791300
2171*4056=,8805576
2660*6042=,16071720
6330*7436=,47069880
4121*4637=,19109077
7150*8456=,60460400
5203*5250=,27315750
6168*8483=,52323144
2800*5077=,14215600
1672*4136=,6915392
1806*4325=,7810950
1117*1572=,1755924
1338*4233=,5663754
2206*6682=,14740492
4310*7166=,30885460
4570*8688=,39704160
5350*6753=,36128550
4051*8608=,34871008
1850*3585=,6632250
2706*2770=,7495620
6515*6888=,44875320
1401*5822=,8156622
3103*4062=,12604386
6842*7032=,48112944
3658*8503=,31103974
1254*4680=,5868720
1825*2434=,4442050
7328*8741=,64054048
8365*8513=,71211245
5480*8147=,44645560
4506*5186=,23368116
2513*7510=,18872630
3682*4743=,17463726
3854*7734=,29806836
2683*7335=,19679805
3365*6817=,22939205
1841*6658=,12257378
1637*5741=,9398017
2174*3848=,8365552
1751*4577=,8014327
2245*6816=,15301920
4445*7351=,32675195
1152*6650=,7660800
6301*6654=,41926854
1728*5166=,8926848
4585*6284=,28812140
6130*7416=,45460080
7187*7748=,55684876
7642*8651=,66110942
3865*8731=,33745315
2533*7163=,18143879
3636*8337=,30313332
6134*6566=,40275844
4230*7287=,30824010
2704*5833=,15772432
1511*8552=,12922072
6245*8356=,52183220
4722*7487=,35353614
3411*4314=,14715054
1422*7612=,10824264
1426*7032=,10027632
3283*3475=,11408425
6652*8402=,55890104
4112*7215=,29668080
6638*7414=,49214132
7863*8350=,65656050
6110*8270=,50529700
1377*2670=,3676590
1066*6365=,6785090
6027*7260=,43756020
1433*4333=,6209189
1568*5008=,7852544
2251*6828=,15369828
6108*8364=,51087312
3044*5646=,17186424
6277*7014=,44026878
1150*1353=,1555950
1367*3801=,5195967
3117*3362=,10479354
1613*2832=,4568016
6406*8417=,53919302
2021*8404=,16984484
1631*8668=,14137508
1456*5371=,7820176
3672*4037=,14823864
4441*8286=,36798126
3188*6351=,20246988
4412*7844=,34607728
2064*8643=,17839152
5326*8684=,46250984
4755*7442=,35386710
1043*6178=,6443654
4516*7685=,34705460
5685*8430=,47924550
4454*8440=,37591760
1305*2124=,2771820
6415*8323=,53392045
5105*5230=,26699150
3250*7170=,23302500
2545*6517=,16585765
7084*8642=,61219928
2562*3821=,9789402
1823*3257=,5937511
6273*8532=,53521236
5773*8181=,47228913
2156*2571=,5543076
3052*5460=,16663920
1348*2683=,3616684
3157*5180=,16353260
2025*3581=,7251525
2414*8082=,19509948
6670*8405=,56061350
1204*3578=,4307912
6436*8748=,56302128
4887*7721=,37732527
2164*6063=,13120332
2262*3641=,8235942
2004*5510=,11042040
3081*3584=,11042304
2346*2685=,6299010
2460*8027=,19746420
3258*4360=,14204880
4067*7277=,29595559
7076*8011=,56685836
4421*7412=,32768452
2500*8872=,22180000
2438*3251=,7925938
2336*3835=,8958560
6657*8561=,56990577
